[일시]3년국채선물―연결선물(5%),시간,시가,고가,저가,종가,전일대비,전일등락율,[VolumeChart],[미결제약정]
2026/06/19,13:11:00,102.87,102.88,102.87,102.88,▼0.15,－0.15%,14,531787
2026/06/19,13:10:00,102.87,102.88,102.87,102.88,▼0.15,－0.15%,1293,531843
2026/06/19,13:09:00,102.87,102.87,102.87,102.87,▼0.16,－0.16%,0,532119
2026/06/19,13:08:00,102.87,102.87,102.86,102.87,▼0.16,－0.16%,140,532119
2026/06/19,13:07:00,102.86,102.87,102.86,102.87,▼0.16,－0.16%,241,532060
2026/06/19,13:06:00,102.85,102.86,102.85,102.86,▼0.17,－0.16%,866,532064
2026/06/19,13:05:00,102.85,102.85,102.85,102.85,▼0.18,－0.17%,780,532624
2026/06/19,13:04:00,102.86,102.86,102.86,102.86,▼0.17,－0.16%,375,532628
2026/06/19,13:03:00,102.86,102.86,102.86,102.86,▼0.17,－0.16%,0,532522
2026/06/19,13:02:00,102.87,102.87,102.86,102.86,▼0.17,－0.16%,392,532522
2026/06/19,13:01:00,102.87,102.87,102.86,102.87,▼0.16,－0.16%,669,532477
2026/06/19,13:00:00,102.87,102.87,102.87,102.87,▼0.16,－0.16%,50,532654
2026/06/19,12:59:00,102.86,102.87,102.86,102.87,▼0.16,－0.16%,279,532655
2026/06/19,12:58:00,102.86,102.86,102.86,102.86,▼0.17,－0.16%,5,532668
2026/06/19,12:57:00,102.87,102.87,102.87,102.87,▼0.16,－0.16%,101,532669
2026/06/19,12:56:00,102.88,102.88,102.86,102.86,▼0.17,－0.16%,300,532741
2026/06/19,12:55:00,102.87,102.87,102.86,102.87,▼0.16,－0.16%,595,532891
2026/06/19,12:54:00,102.86,102.87,102.86,102.87,▼0.16,－0.16%,1081,532800
2026/06/19,12:53:00,102.86,102.86,102.85,102.86,▼0.17,－0.16%,728,532576
2026/06/19,12:52:00,102.86,102.86,102.85,102.85,▼0.18,－0.17%,10,532652
2026/06/19,12:51:00,102.86,102.86,102.86,102.86,▼0.17,－0.16%,1,532655
2026/06/19,12:50:00,102.85,102.85,102.85,102.85,▼0.18,－0.17%,352,532840
2026/06/19,12:49:00,102.84,102.84,102.84,102.84,▼0.19,－0.18%,2,532835
2026/06/19,12:48:00,102.84,102.84,102.84,102.84,▼0.19,－0.18%,0,532833
2026/06/19,12:47:00,102.84,102.84,102.84,102.84,▼0.19,－0.18%,1,532833
2026/06/19,12:46:00,102.85,102.85,102.84,102.85,▼0.18,－0.17%,1488,532847
2026/06/19,12:45:00,102.84,102.85,102.84,102.85,▼0.18,－0.17%,36,533640
2026/06/19,12:44:00,102.84,102.84,102.84,102.84,▼0.19,－0.18%,462,533699
2026/06/19,12:43:00,102.84,102.84,102.84,102.84,▼0.19,－0.18%,3,533734
2026/06/19,12:42:00,102.85,102.85,102.83,102.84,▼0.19,－0.18%,36,533735
2026/06/19,12:41:00,102.84,102.85,102.84,102.84,▼0.19,－0.18%,505,533752
2026/06/19,12:40:00,102.84,102.84,102.84,102.84,▼0.19,－0.18%,1,533653
2026/06/19,12:39:00,102.83,102.83,102.83,102.83,▼0.20,－0.19%,157,533677
2026/06/19,12:38:00,102.83,102.83,102.83,102.83,▼0.20,－0.19%,72,533650
2026/06/19,12:37:00,102.83,102.83,102.82,102.83,▼0.20,－0.19%,633,533649
2026/06/19,12:36:00,102.83,102.84,102.83,102.83,▼0.20,－0.19%,908,533724
2026/06/19,12:35:00,102.82,102.83,102.82,102.83,▼0.20,－0.19%,38,534122
2026/06/19,12:34:00,102.83,102.83,102.82,102.82,▼0.21,－0.20%,550,534120
2026/06/19,12:33:00,102.83,102.84,102.82,102.84,▼0.19,－0.18%,44,534361
2026/06/19,12:32:00,102.83,102.83,102.82,102.83,▼0.20,－0.19%,147,534361
2026/06/19,12:31:00,102.83,102.83,102.82,102.83,▼0.20,－0.19%,1132,534389
2026/06/19,12:30:00,102.83,102.84,102.83,102.83,▼0.20,－0.19%,318,534604
2026/06/19,12:29:00,102.84,102.84,102.84,102.84,▼0.19,－0.18%,0,534624
2026/06/19,12:28:00,102.84,102.84,102.84,102.84,▼0.19,－0.18%,25,534624
2026/06/19,12:27:00,102.83,102.84,102.83,102.84,▼0.19,－0.18%,112,534624
2026/06/19,12:26:00,102.83,102.83,102.83,102.83,▼0.20,－0.19%,0,534613
2026/06/19,12:25:00,102.83,102.83,102.83,102.83,▼0.20,－0.19%,240,534613
2026/06/19,12:24:00,102.84,102.84,102.83,102.84,▼0.19,－0.18%,380,534615
2026/06/19,12:23:00,102.85,102.85,102.84,102.84,▼0.19,－0.18%,2888,535236
2026/06/19,12:22:00,102.85,102.85,102.85,102.85,▼0.18,－0.17%,155,535586
2026/06/19,12:21:00,102.85,102.85,102.85,102.85,▼0.18,－0.17%,32,535636
2026/06/19,12:20:00,102.85,102.85,102.85,102.85,▼0.18,－0.17%,0,535636
2026/06/19,12:19:00,102.84,102.85,102.84,102.85,▼0.18,－0.17%,106,535636
2026/06/19,12:18:00,102.85,102.85,102.84,102.84,▼0.19,－0.18%,280,535644
2026/06/19,12:17:00,102.85,102.85,102.85,102.85,▼0.18,－0.17%,166,535758
2026/06/19,12:16:00,102.85,102.85,102.85,102.85,▼0.18,－0.17%,806,535888
2026/06/19,12:15:00,102.86,102.86,102.86,102.86,▼0.17,－0.16%,0,535892
2026/06/19,12:14:00,102.86,102.86,102.86,102.86,▼0.17,－0.16%,8,535892
2026/06/19,12:13:00,102.85,102.85,102.85,102.85,▼0.18,－0.17%,0,535892
2026/06/19,12:12:00,102.86,102.86,102.85,102.85,▼0.18,－0.17%,3,535892
2026/06/19,12:11:00,102.86,102.86,102.86,102.86,▼0.17,－0.16%,3,535892
2026/06/19,12:10:00,102.86,102.86,102.85,102.85,▼0.18,－0.17%,3,535892
2026/06/19,12:09:00,102.85,102.85,102.85,102.85,▼0.18,－0.17%,334,535937
2026/06/19,12:08:00,102.84,102.85,102.84,102.85,▼0.18,－0.17%,52,535981
2026/06/19,12:07:00,102.85,102.85,102.84,102.84,▼0.19,－0.18%,12,535978
2026/06/19,12:06:00,102.85,102.85,102.85,102.85,▼0.18,－0.17%,3,535978
2026/06/19,12:05:00,102.84,102.84,102.84,102.84,▼0.19,－0.18%,1,535980
2026/06/19,12:04:00,102.85,102.85,102.85,102.85,▼0.18,－0.17%,6,535980
2026/06/19,12:03:00,102.84,102.84,102.84,102.84,▼0.19,－0.18%,0,535983
2026/06/19,12:02:00,102.84,102.84,102.84,102.84,▼0.19,－0.18%,31,535983
2026/06/19,12:01:00,102.86,102.86,102.85,102.85,▼0.18,－0.17%,149,535983
2026/06/19,12:00:00,102.84,102.86,102.84,102.85,▼0.18,－0.17%,659,535909
2026/06/19,11:59:00,102.85,102.85,102.85,102.85,▼0.18,－0.17%,0,535869
2026/06/19,11:58:00,102.84,102.85,102.84,102.85,▼0.18,－0.17%,5,535869
2026/06/19,11:57:00,102.85,102.85,102.85,102.85,▼0.18,－0.17%,11,535869
2026/06/19,11:56:00,102.84,102.84,102.84,102.84,▼0.19,－0.18%,52,535817
2026/06/19,11:55:00,102.85,102.85,102.85,102.85,▼0.18,－0.17%,356,535804
2026/06/19,11:54:00,102.85,102.86,102.85,102.85,▼0.18,－0.17%,270,535648
2026/06/19,11:53:00,102.85,102.85,102.85,102.85,▼0.18,－0.17%,1,535647
2026/06/19,11:52:00,102.85,102.86,102.85,102.86,▼0.17,－0.16%,281,535661
2026/06/19,11:51:00,102.85,102.86,102.85,102.85,▼0.18,－0.17%,244,535710
2026/06/19,11:50:00,102.85,102.85,102.85,102.85,▼0.18,－0.17%,1,535707
2026/06/19,11:49:00,102.85,102.85,102.85,102.85,▼0.18,－0.17%,2,535707
2026/06/19,11:48:00,102.85,102.85,102.85,102.85,▼0.18,－0.17%,1126,535780
2026/06/19,11:47:00,102.86,102.86,102.85,102.85,▼0.18,－0.17%,2,535780
2026/06/19,11:46:00,102.87,102.87,102.85,102.86,▼0.17,－0.16%,758,535780
2026/06/19,11:45:00,102.88,102.88,102.88,102.88,▼0.15,－0.15%,2,535740
2026/06/19,11:44:00,102.88,102.88,102.88,102.88,▼0.15,－0.15%,1,535740
2026/06/19,11:43:00,102.88,102.88,102.88,102.88,▼0.15,－0.15%,0,535740
2026/06/19,11:42:00,102.88,102.88,102.88,102.88,▼0.15,－0.15%,4,535740
2026/06/19,11:41:00,102.87,102.87,102.86,102.87,▼0.16,－0.16%,122,535741
2026/06/19,11:40:00,102.87,102.87,102.87,102.87,▼0.16,－0.16%,674,535750
2026/06/19,11:39:00,102.87,102.87,102.87,102.87,▼0.16,－0.16%,452,535643
2026/06/19,11:38:00,102.88,102.88,102.88,102.88,▼0.15,－0.15%,3,535643
2026/06/19,11:37:00,102.88,102.88,102.88,102.88,▼0.15,－0.15%,0,535643
2026/06/19,11:36:00,102.88,102.88,102.88,102.88,▼0.15,－0.15%,3,535643
2026/06/19,11:35:00,102.87,102.87,102.87,102.87,▼0.16,－0.16%,40,535634
2026/06/19,11:34:00,102.88,102.88,102.88,102.88,▼0.15,－0.15%,0,535624
2026/06/19,11:33:00,102.87,102.88,102.87,102.88,▼0.15,－0.15%,81,535624
2026/06/19,11:32:00,102.87,102.87,102.87,102.87,▼0.16,－0.16%,70,535650
2026/06/19,11:31:00,102.87,102.87,102.87,102.87,▼0.16,－0.16%,381,535716
2026/06/19,11:30:00,102.88,102.88,102.87,102.87,▼0.16,－0.16%,214,535816
2026/06/19,11:29:00,102.88,102.88,102.88,102.88,▼0.15,－0.15%,882,535800
2026/06/19,11:28:00,102.89,102.89,102.88,102.89,▼0.14,－0.14%,62,536003
2026/06/19,11:27:00,102.89,102.89,102.89,102.89,▼0.14,－0.14%,604,535980
2026/06/19,11:26:00,102.88,102.88,102.88,102.88,▼0.15,－0.15%,1,536224
2026/06/19,11:25:00,102.89,102.89,102.89,102.89,▼0.14,－0.14%,0,536224
2026/06/19,11:24:00,102.89,102.89,102.88,102.89,▼0.14,－0.14%,44,536224
2026/06/19,11:23:00,102.89,102.89,102.88,102.88,▼0.15,－0.15%,672,536192
2026/06/19,11:22:00,102.89,102.89,102.87,102.88,▼0.15,－0.15%,667,536271
2026/06/19,11:21:00,102.89,102.89,102.89,102.89,▼0.14,－0.14%,620,536368
2026/06/19,11:20:00,102.89,102.89,102.89,102.89,▼0.14,－0.14%,1,536510
2026/06/19,11:19:00,102.88,102.89,102.88,102.88,▼0.15,－0.15%,236,536482
2026/06/19,11:18:00,102.87,102.89,102.87,102.88,▼0.15,－0.15%,920,536696
2026/06/19,11:17:00,102.88,102.88,102.88,102.88,▼0.15,－0.15%,0,536590
2026/06/19,11:16:00,102.88,102.88,102.87,102.88,▼0.15,－0.15%,57,536590
2026/06/19,11:15:00,102.87,102.87,102.87,102.87,▼0.16,－0.16%,2,536600
2026/06/19,11:14:00,102.87,102.87,102.87,102.87,▼0.16,－0.16%,0,536598
2026/06/19,11:13:00,102.88,102.88,102.87,102.87,▼0.16,－0.16%,350,536598
2026/06/19,11:12:00,102.88,102.89,102.87,102.88,▼0.15,－0.15%,1031,536375
2026/06/19,11:11:00,102.87,102.88,102.87,102.88,▼0.15,－0.15%,11,536286
2026/06/19,11:10:00,102.87,102.87,102.86,102.87,▼0.16,－0.16%,745,536296
2026/06/19,11:09:00,102.87,102.87,102.87,102.87,▼0.16,－0.16%,8,536321
2026/06/19,11:08:00,102.87,102.88,102.87,102.87,▼0.16,－0.16%,184,536416
2026/06/19,11:07:00,102.88,102.88,102.87,102.87,▼0.16,－0.16%,271,536434
2026/06/19,11:06:00,102.88,102.88,102.88,102.88,▼0.15,－0.15%,0,536639
2026/06/19,11:05:00,102.87,102.88,102.86,102.88,▼0.15,－0.15%,545,536639
2026/06/19,11:04:00,102.87,102.88,102.87,102.87,▼0.16,－0.16%,696,536701
2026/06/19,11:03:00,102.87,102.87,102.86,102.86,▼0.17,－0.16%,112,536857
2026/06/19,11:02:00,102.86,102.87,102.86,102.87,▼0.16,－0.16%,265,536917
2026/06/19,11:01:00,102.87,102.87,102.85,102.86,▼0.17,－0.16%,1591,536659
2026/06/19,11:00:00,102.86,102.87,102.86,102.87,▼0.16,－0.16%,896,536932
2026/06/19,10:59:00,102.87,102.87,102.86,102.86,▼0.17,－0.16%,1426,537157
2026/06/19,10:58:00,102.87,102.87,102.86,102.86,▼0.17,－0.16%,214,537296
2026/06/19,10:57:00,102.87,102.87,102.86,102.87,▼0.16,－0.16%,278,537470
2026/06/19,10:56:00,102.86,102.87,102.86,102.87,▼0.16,－0.16%,361,537538
2026/06/19,10:55:00,102.89,102.89,102.87,102.87,▼0.16,－0.16%,1141,537263
2026/06/19,10:54:00,102.89,102.89,102.88,102.89,▼0.14,－0.14%,913,537134
2026/06/19,10:53:00,102.88,102.89,102.88,102.89,▼0.14,－0.14%,401,537105
2026/06/19,10:52:00,102.88,102.88,102.88,102.88,▼0.15,－0.15%,56,537194
2026/06/19,10:51:00,102.88,102.88,102.88,102.88,▼0.15,－0.15%,1136,537127
2026/06/19,10:50:00,102.87,102.88,102.87,102.88,▼0.15,－0.15%,85,537026
2026/06/19,10:49:00,102.89,102.89,102.87,102.87,▼0.16,－0.16%,375,537021
2026/06/19,10:48:00,102.88,102.88,102.88,102.88,▼0.15,－0.15%,859,536895
2026/06/19,10:47:00,102.88,102.89,102.88,102.89,▼0.14,－0.14%,50,537026
2026/06/19,10:46:00,102.90,102.90,102.88,102.88,▼0.15,－0.15%,363,537124
2026/06/19,10:45:00,102.89,102.89,102.89,102.89,▼0.14,－0.14%,2,537145
