[일시]10년국채선물―연결,시간,종가,전일대비,전일등락율,[VolumeChart],[미결제약정]
2026/06/19,15:16:00,106.29,▼0.45,－0.42%,643,257335
2026/06/19,15:15:00,106.25,▼0.49,－0.46%,190,257268
2026/06/19,15:14:00,106.24,▼0.50,－0.47%,178,257213
2026/06/19,15:13:00,106.22,▼0.52,－0.49%,203,257222
2026/06/19,15:12:00,106.21,▼0.53,－0.50%,805,257229
2026/06/19,15:11:00,106.22,▼0.52,－0.49%,574,257276
2026/06/19,15:10:00,106.25,▼0.49,－0.46%,39,257247
2026/06/19,15:09:00,106.26,▼0.48,－0.45%,128,257272
2026/06/19,15:08:00,106.26,▼0.48,－0.45%,310,257298
2026/06/19,15:07:00,106.27,▼0.47,－0.44%,535,257338
2026/06/19,15:06:00,106.27,▼0.47,－0.44%,374,257301
2026/06/19,15:05:00,106.29,▼0.45,－0.42%,244,257416
2026/06/19,15:04:00,106.28,▼0.46,－0.43%,1233,257391
2026/06/19,15:03:00,106.22,▼0.52,－0.49%,500,257443
2026/06/19,15:02:00,106.18,▼0.56,－0.52%,282,257454
2026/06/19,15:01:00,106.19,▼0.55,－0.52%,190,257465
2026/06/19,15:00:00,106.20,▼0.54,－0.51%,176,257510
2026/06/19,14:59:00,106.19,▼0.55,－0.52%,308,257488
2026/06/19,14:58:00,106.22,▼0.52,－0.49%,289,257454
2026/06/19,14:57:00,106.24,▼0.50,－0.47%,144,257397
2026/06/19,14:56:00,106.24,▼0.50,－0.47%,289,257474
2026/06/19,14:55:00,106.25,▼0.49,－0.46%,92,257458
2026/06/19,14:54:00,106.24,▼0.50,－0.47%,68,257461
2026/06/19,14:53:00,106.24,▼0.50,－0.47%,147,257438
2026/06/19,14:52:00,106.26,▼0.48,－0.45%,310,257469
2026/06/19,14:51:00,106.25,▼0.49,－0.46%,321,257432
2026/06/19,14:50:00,106.24,▼0.50,－0.47%,232,257542
2026/06/19,14:49:00,106.22,▼0.52,－0.49%,143,257520
2026/06/19,14:48:00,106.23,▼0.51,－0.48%,183,257530
2026/06/19,14:47:00,106.21,▼0.53,－0.50%,494,257524
2026/06/19,14:46:00,106.19,▼0.55,－0.52%,117,257542
2026/06/19,14:45:00,106.18,▼0.56,－0.52%,158,257565
2026/06/19,14:44:00,106.22,▼0.52,－0.49%,513,257657
2026/06/19,14:43:00,106.18,▼0.56,－0.52%,89,257791
2026/06/19,14:42:00,106.20,▼0.54,－0.51%,151,257792
2026/06/19,14:41:00,106.20,▼0.54,－0.51%,58,257732
2026/06/19,14:40:00,106.19,▼0.55,－0.52%,60,257762
2026/06/19,14:39:00,106.18,▼0.56,－0.52%,112,257772
2026/06/19,14:38:00,106.17,▼0.57,－0.53%,200,257772
2026/06/19,14:37:00,106.18,▼0.56,－0.52%,94,257807
2026/06/19,14:36:00,106.18,▼0.56,－0.52%,712,257817
2026/06/19,14:35:00,106.15,▼0.59,－0.55%,126,257947
2026/06/19,14:34:00,106.17,▼0.57,－0.53%,194,257932
2026/06/19,14:33:00,106.17,▼0.57,－0.53%,291,257987
2026/06/19,14:32:00,106.16,▼0.58,－0.54%,220,258086
2026/06/19,14:31:00,106.16,▼0.58,－0.54%,221,258087
2026/06/19,14:30:00,106.16,▼0.58,－0.54%,96,258129
2026/06/19,14:29:00,106.16,▼0.58,－0.54%,140,258130
2026/06/19,14:28:00,106.16,▼0.58,－0.54%,107,258128
2026/06/19,14:27:00,106.15,▼0.59,－0.55%,65,258184
2026/06/19,14:26:00,106.13,▼0.61,－0.57%,92,258200
2026/06/19,14:25:00,106.13,▼0.61,－0.57%,180,258144
2026/06/19,14:24:00,106.14,▼0.60,－0.56%,145,258162
2026/06/19,14:23:00,106.14,▼0.60,－0.56%,406,258192
2026/06/19,14:22:00,106.10,▼0.64,－0.60%,23,258198
2026/06/19,14:21:00,106.10,▼0.64,－0.60%,73,258197
2026/06/19,14:20:00,106.08,▼0.66,－0.62%,448,258163
2026/06/19,14:19:00,106.08,▼0.66,－0.62%,341,258128
2026/06/19,14:18:00,106.09,▼0.65,－0.61%,85,258100
2026/06/19,14:17:00,106.10,▼0.64,－0.60%,106,258117
2026/06/19,14:16:00,106.11,▼0.63,－0.59%,310,258104
2026/06/19,14:15:00,106.13,▼0.61,－0.57%,270,258087
2026/06/19,14:14:00,106.10,▼0.64,－0.60%,443,257987
2026/06/19,14:13:00,106.08,▼0.66,－0.62%,119,258071
2026/06/19,14:12:00,106.07,▼0.67,－0.63%,276,258063
2026/06/19,14:11:00,106.07,▼0.67,－0.63%,439,257994
2026/06/19,14:10:00,106.07,▼0.67,－0.63%,418,257924
2026/06/19,14:09:00,106.13,▼0.61,－0.57%,189,257929
2026/06/19,14:08:00,106.12,▼0.62,－0.58%,206,257955
2026/06/19,14:07:00,106.14,▼0.60,－0.56%,360,257926
2026/06/19,14:06:00,106.19,▼0.55,－0.52%,151,257872
2026/06/19,14:05:00,106.21,▼0.53,－0.50%,347,257869
2026/06/19,14:04:00,106.20,▼0.54,－0.51%,328,257792
2026/06/19,14:03:00,106.24,▼0.50,－0.47%,567,257968
2026/06/19,14:02:00,106.20,▼0.54,－0.51%,311,258059
2026/06/19,14:01:00,106.19,▼0.55,－0.52%,297,258098
2026/06/19,14:00:00,106.17,▼0.57,－0.53%,142,258047
2026/06/19,13:59:00,106.15,▼0.59,－0.55%,144,258054
2026/06/19,13:58:00,106.13,▼0.61,－0.57%,88,258080
2026/06/19,13:57:00,106.12,▼0.62,－0.58%,108,258052
2026/06/19,13:56:00,106.11,▼0.63,－0.59%,98,258045
2026/06/19,13:55:00,106.10,▼0.64,－0.60%,128,258104
2026/06/19,13:54:00,106.11,▼0.63,－0.59%,332,258071
2026/06/19,13:53:00,106.12,▼0.62,－0.58%,40,258085
2026/06/19,13:52:00,106.14,▼0.60,－0.56%,89,258081
2026/06/19,13:51:00,106.13,▼0.61,－0.57%,227,258136
2026/06/19,13:50:00,106.13,▼0.61,－0.57%,171,258111
2026/06/19,13:49:00,106.14,▼0.60,－0.56%,513,257995
2026/06/19,13:48:00,106.16,▼0.58,－0.54%,244,257882
2026/06/19,13:47:00,106.19,▼0.55,－0.52%,87,257855
2026/06/19,13:46:00,106.17,▼0.57,－0.53%,206,257913
2026/06/19,13:45:00,106.19,▼0.55,－0.52%,209,257912
2026/06/19,13:44:00,106.22,▼0.52,－0.49%,20,258023
2026/06/19,13:43:00,106.20,▼0.54,－0.51%,364,258011
2026/06/19,13:42:00,106.20,▼0.54,－0.51%,108,257884
2026/06/19,13:41:00,106.21,▼0.53,－0.50%,462,257889
2026/06/19,13:40:00,106.22,▼0.52,－0.49%,351,257743
2026/06/19,13:39:00,106.20,▼0.54,－0.51%,560,257799
2026/06/19,13:38:00,106.22,▼0.52,－0.49%,223,257748
2026/06/19,13:37:00,106.20,▼0.54,－0.51%,78,257804
2026/06/19,13:36:00,106.19,▼0.55,－0.52%,271,257798
2026/06/19,13:35:00,106.19,▼0.55,－0.52%,166,257767
2026/06/19,13:34:00,106.19,▼0.55,－0.52%,171,257812
2026/06/19,13:33:00,106.19,▼0.55,－0.52%,369,257749
2026/06/19,13:32:00,106.18,▼0.56,－0.52%,22,257752
2026/06/19,13:31:00,106.17,▼0.57,－0.53%,113,257758
2026/06/19,13:30:00,106.18,▼0.56,－0.52%,51,257727
2026/06/19,13:29:00,106.18,▼0.56,－0.52%,32,257712
2026/06/19,13:28:00,106.18,▼0.56,－0.52%,197,257720
2026/06/19,13:27:00,106.18,▼0.56,－0.52%,93,257749
2026/06/19,13:26:00,106.18,▼0.56,－0.52%,152,257751
2026/06/19,13:25:00,106.16,▼0.58,－0.54%,92,257771
2026/06/19,13:24:00,106.16,▼0.58,－0.54%,244,257761
2026/06/19,13:23:00,106.14,▼0.60,－0.56%,213,257767
2026/06/19,13:22:00,106.13,▼0.61,－0.57%,222,257767
2026/06/19,13:21:00,106.13,▼0.61,－0.57%,355,257845
2026/06/19,13:20:00,106.15,▼0.59,－0.55%,92,257910
2026/06/19,13:19:00,106.15,▼0.59,－0.55%,206,257902
2026/06/19,13:18:00,106.17,▼0.57,－0.53%,54,257871
2026/06/19,13:17:00,106.17,▼0.57,－0.53%,125,257917
2026/06/19,13:16:00,106.18,▼0.56,－0.52%,353,257903
2026/06/19,13:15:00,106.19,▼0.55,－0.52%,275,257936
2026/06/19,13:14:00,106.17,▼0.57,－0.53%,231,257971
2026/06/19,13:13:00,106.17,▼0.57,－0.53%,520,257996
2026/06/19,13:12:00,106.20,▼0.54,－0.51%,172,258090
2026/06/19,13:11:00,106.22,▼0.52,－0.49%,20,258097
2026/06/19,13:10:00,106.23,▼0.51,－0.48%,140,258117
2026/06/19,13:09:00,106.23,▼0.51,－0.48%,272,258108
2026/06/19,13:08:00,106.21,▼0.53,－0.50%,140,258157
2026/06/19,13:07:00,106.22,▼0.52,－0.49%,78,258159
2026/06/19,13:06:00,106.21,▼0.53,－0.50%,415,257972
2026/06/19,13:05:00,106.16,▼0.58,－0.54%,334,257969
2026/06/19,13:04:00,106.18,▼0.56,－0.52%,363,257998
2026/06/19,13:03:00,106.22,▼0.52,－0.49%,52,258022
2026/06/19,13:02:00,106.21,▼0.53,－0.50%,213,258026
2026/06/19,13:01:00,106.23,▼0.51,－0.48%,181,258048
2026/06/19,13:00:00,106.21,▼0.53,－0.50%,17,258069
2026/06/19,12:59:00,106.21,▼0.53,－0.50%,91,258080
2026/06/19,12:58:00,106.21,▼0.53,－0.50%,64,258078
2026/06/19,12:57:00,106.21,▼0.53,－0.50%,184,258083
2026/06/19,12:56:00,106.21,▼0.53,－0.50%,121,258159
2026/06/19,12:55:00,106.22,▼0.52,－0.49%,87,258154
2026/06/19,12:54:00,106.21,▼0.53,－0.50%,413,258133
2026/06/19,12:53:00,106.21,▼0.53,－0.50%,71,258184
2026/06/19,12:52:00,106.21,▼0.53,－0.50%,106,258196
2026/06/19,12:51:00,106.20,▼0.54,－0.51%,124,258242
2026/06/19,12:50:00,106.19,▼0.55,－0.52%,156,258275
2026/06/19,12:49:00,106.18,▼0.56,－0.52%,105,258272
2026/06/19,12:48:00,106.18,▼0.56,－0.52%,26,258296
2026/06/19,12:47:00,106.19,▼0.55,－0.52%,32,258277
2026/06/19,12:46:00,106.18,▼0.56,－0.52%,224,258262
2026/06/19,12:45:00,106.18,▼0.56,－0.52%,397,258425
2026/06/19,12:44:00,106.15,▼0.59,－0.55%,105,258502
2026/06/19,12:43:00,106.15,▼0.59,－0.55%,13,258488
2026/06/19,12:42:00,106.16,▼0.58,－0.54%,97,258474
2026/06/19,12:41:00,106.17,▼0.57,－0.53%,108,258487
2026/06/19,12:40:00,106.16,▼0.58,－0.54%,143,258453
2026/06/19,12:39:00,106.13,▼0.61,－0.57%,21,258460
2026/06/19,12:38:00,106.13,▼0.61,－0.57%,14,258457
2026/06/19,12:37:00,106.14,▼0.60,－0.56%,49,258443
2026/06/19,12:36:00,106.13,▼0.61,－0.57%,390,258417
2026/06/19,12:35:00,106.12,▼0.62,－0.58%,174,258348
2026/06/19,12:34:00,106.10,▼0.64,－0.60%,162,258351
2026/06/19,12:33:00,106.12,▼0.62,－0.58%,77,258272
2026/06/19,12:32:00,106.10,▼0.64,－0.60%,314,258255
2026/06/19,12:31:00,106.10,▼0.64,－0.60%,664,258279
2026/06/19,12:30:00,106.11,▼0.63,－0.59%,180,258484
2026/06/19,12:29:00,106.12,▼0.62,－0.58%,205,258508
2026/06/19,12:28:00,106.12,▼0.62,－0.58%,124,258574
2026/06/19,12:27:00,106.13,▼0.61,－0.57%,79,258577
2026/06/19,12:26:00,106.15,▼0.59,－0.55%,15,258620
2026/06/19,12:25:00,106.15,▼0.59,－0.55%,11,258634
2026/06/19,12:24:00,106.15,▼0.59,－0.55%,27,258634
2026/06/19,12:23:00,106.15,▼0.59,－0.55%,299,258701
2026/06/19,12:22:00,106.17,▼0.57,－0.53%,51,258698
2026/06/19,12:21:00,106.17,▼0.57,－0.53%,11,258700
2026/06/19,12:20:00,106.17,▼0.57,－0.53%,21,258704
2026/06/19,12:19:00,106.18,▼0.56,－0.52%,103,258702
2026/06/19,12:18:00,106.17,▼0.57,－0.53%,62,258684
2026/06/19,12:17:00,106.17,▼0.57,－0.53%,63,258679
2026/06/19,12:16:00,106.18,▼0.56,－0.52%,97,258690
2026/06/19,12:15:00,106.19,▼0.55,－0.52%,22,258683
2026/06/19,12:14:00,106.18,▼0.56,－0.52%,10,258690
2026/06/19,12:13:00,106.18,▼0.56,－0.52%,106,258714
2026/06/19,12:12:00,106.20,▼0.54,－0.51%,53,258719
2026/06/19,12:11:00,106.18,▼0.56,－0.52%,10,258701
2026/06/19,12:10:00,106.18,▼0.56,－0.52%,49,258701
2026/06/19,12:09:00,106.19,▼0.55,－0.52%,55,258618
2026/06/19,12:08:00,106.17,▼0.57,－0.53%,69,258616
2026/06/19,12:07:00,106.16,▼0.58,－0.54%,23,258610
2026/06/19,12:06:00,106.17,▼0.57,－0.53%,39,258616
2026/06/19,12:05:00,106.17,▼0.57,－0.53%,94,258626
2026/06/19,12:04:00,106.17,▼0.57,－0.53%,49,258596
2026/06/19,12:03:00,106.16,▼0.58,－0.54%,14,258602
2026/06/19,12:02:00,106.16,▼0.58,－0.54%,138,258638
2026/06/19,12:01:00,106.16,▼0.58,－0.54%,72,258652
2026/06/19,12:00:00,106.19,▼0.55,－0.52%,114,258710
2026/06/19,11:59:00,106.18,▼0.56,－0.52%,27,258695
2026/06/19,11:58:00,106.17,▼0.57,－0.53%,7,258685
2026/06/19,11:57:00,106.17,▼0.57,－0.53%,113,258674
2026/06/19,11:56:00,106.17,▼0.57,－0.53%,153,258644
2026/06/19,11:55:00,106.19,▼0.55,－0.52%,85,258631
2026/06/19,11:54:00,106.19,▼0.55,－0.52%,40,258633
2026/06/19,11:53:00,106.21,▼0.53,－0.50%,46,258644
2026/06/19,11:52:00,106.21,▼0.53,－0.50%,222,258649
2026/06/19,11:51:00,106.19,▼0.55,－0.52%,126,258712
2026/06/19,11:50:00,106.20,▼0.54,－0.51%,81,258782
2026/06/19,11:49:00,106.20,▼0.54,－0.51%,158,258766
2026/06/19,11:48:00,106.20,▼0.54,－0.51%,56,258839
2026/06/19,11:47:00,106.21,▼0.53,－0.50%,288,258841
2026/06/19,11:46:00,106.22,▼0.52,－0.49%,277,258919
2026/06/19,11:45:00,106.25,▼0.49,－0.46%,5,258914
2026/06/19,11:44:00,106.25,▼0.49,－0.46%,42,258945
2026/06/19,11:43:00,106.26,▼0.48,－0.45%,3,258948
2026/06/19,11:42:00,106.26,▼0.48,－0.45%,16,258944
2026/06/19,11:41:00,106.26,▼0.48,－0.45%,49,258941
2026/06/19,11:40:00,106.25,▼0.49,－0.46%,147,258944
2026/06/19,11:39:00,106.24,▼0.50,－0.47%,48,258943
2026/06/19,11:38:00,106.24,▼0.50,－0.47%,64,258943
2026/06/19,11:37:00,106.25,▼0.49,－0.46%,31,258951
2026/06/19,11:36:00,106.25,▼0.49,－0.46%,103,258950
2026/06/19,11:35:00,106.26,▼0.48,－0.45%,29,258929
2026/06/19,11:34:00,106.26,▼0.48,－0.45%,16,258928
2026/06/19,11:33:00,106.25,▼0.49,－0.46%,295,258939
2026/06/19,11:32:00,106.23,▼0.51,－0.48%,176,258882
2026/06/19,11:31:00,106.23,▼0.51,－0.48%,246,259008
2026/06/19,11:30:00,106.25,▼0.49,－0.46%,213,258987
2026/06/19,11:29:00,106.27,▼0.47,－0.44%,209,258959
2026/06/19,11:28:00,106.29,▼0.45,－0.42%,94,259017
2026/06/19,11:27:00,106.30,▼0.44,－0.41%,115,259015
2026/06/19,11:26:00,106.30,▼0.44,－0.41%,171,259042
2026/06/19,11:25:00,106.30,▼0.44,－0.41%,147,259041
2026/06/19,11:24:00,106.30,▼0.44,－0.41%,104,259084
2026/06/19,11:23:00,106.30,▼0.44,－0.41%,281,259042
2026/06/19,11:22:00,106.28,▼0.46,－0.43%,230,259039
2026/06/19,11:21:00,106.29,▼0.45,－0.42%,160,258981
2026/06/19,11:20:00,106.29,▼0.45,－0.42%,118,259000
2026/06/19,11:19:00,106.28,▼0.46,－0.43%,522,258982
2026/06/19,11:18:00,106.26,▼0.48,－0.45%,215,259024
2026/06/19,11:17:00,106.25,▼0.49,－0.46%,21,259021
2026/06/19,11:16:00,106.26,▼0.48,－0.45%,87,259031
2026/06/19,11:15:00,106.25,▼0.49,－0.46%,132,259041
2026/06/19,11:14:00,106.26,▼0.48,－0.45%,136,259022
2026/06/19,11:13:00,106.26,▼0.48,－0.45%,99,259033
2026/06/19,11:12:00,106.27,▼0.47,－0.44%,182,259083
2026/06/19,11:11:00,106.28,▼0.46,－0.43%,61,259043
2026/06/19,11:10:00,106.27,▼0.47,－0.44%,482,259043
2026/06/19,11:09:00,106.27,▼0.47,－0.44%,77,258903
2026/06/19,11:08:00,106.27,▼0.47,－0.44%,119,258872
2026/06/19,11:07:00,106.29,▼0.45,－0.42%,81,258878
2026/06/19,11:06:00,106.29,▼0.45,－0.42%,125,258862
2026/06/19,11:05:00,106.30,▼0.44,－0.41%,136,258897
2026/06/19,11:04:00,106.28,▼0.46,－0.43%,241,258861
2026/06/19,11:03:00,106.27,▼0.47,－0.44%,197,258858
2026/06/19,11:02:00,106.28,▼0.46,－0.43%,100,258807
2026/06/19,11:01:00,106.28,▼0.46,－0.43%,818,258757
2026/06/19,11:00:00,106.31,▼0.43,－0.40%,251,258601
2026/06/19,10:59:00,106.30,▼0.44,－0.41%,167,258667
2026/06/19,10:58:00,106.30,▼0.44,－0.41%,169,258654
2026/06/19,10:57:00,106.31,▼0.43,－0.40%,279,258656
2026/06/19,10:56:00,106.30,▼0.44,－0.41%,250,258688
2026/06/19,10:55:00,106.30,▼0.44,－0.41%,299,258823
2026/06/19,10:54:00,106.34,▼0.40,－0.37%,254,258833
2026/06/19,10:53:00,106.33,▼0.41,－0.38%,101,258816
2026/06/19,10:52:00,106.33,▼0.41,－0.38%,88,258811
2026/06/19,10:51:00,106.33,▼0.41,－0.38%,119,258809
2026/06/19,10:50:00,106.31,▼0.43,－0.40%,185,258796
2026/06/19,10:49:00,106.30,▼0.44,－0.41%,353,258874
2026/06/19,10:48:00,106.33,▼0.41,－0.38%,285,258951
2026/06/19,10:47:00,106.34,▼0.40,－0.37%,250,258996
2026/06/19,10:46:00,106.35,▼0.39,－0.37%,80,258991
2026/06/19,10:45:00,106.36,▼0.38,－0.36%,115,258944
2026/06/19,10:44:00,106.35,▼0.39,－0.37%,61,258926
2026/06/19,10:43:00,106.35,▼0.39,－0.37%,102,258930
2026/06/19,10:42:00,106.35,▼0.39,－0.37%,335,258936
2026/06/19,10:41:00,106.36,▼0.38,－0.36%,188,258794
2026/06/19,10:40:00,106.35,▼0.39,－0.37%,263,258766
2026/06/19,10:39:00,106.37,▼0.37,－0.35%,439,258838
2026/06/19,10:38:00,106.38,▼0.36,－0.34%,169,259004
2026/06/19,10:37:00,106.38,▼0.36,－0.34%,279,259019
2026/06/19,10:36:00,106.38,▼0.36,－0.34%,446,259019
2026/06/19,10:35:00,106.38,▼0.36,－0.34%,248,259139
2026/06/19,10:34:00,106.34,▼0.40,－0.37%,140,259084
2026/06/19,10:33:00,106.34,▼0.40,－0.37%,155,259096
2026/06/19,10:32:00,106.33,▼0.41,－0.38%,188,259092
2026/06/19,10:31:00,106.35,▼0.39,－0.37%,487,259117
2026/06/19,10:30:00,106.36,▼0.38,－0.36%,405,259120
2026/06/19,10:29:00,106.37,▼0.37,－0.35%,222,259140
2026/06/19,10:28:00,106.38,▼0.36,－0.34%,277,259163
2026/06/19,10:27:00,106.39,▼0.35,－0.33%,265,259192
2026/06/19,10:26:00,106.37,▼0.37,－0.35%,560,259167
2026/06/19,10:25:00,106.40,▼0.34,－0.32%,829,259148
2026/06/19,10:24:00,106.45,▼0.29,－0.27%,288,259048
2026/06/19,10:23:00,106.47,▼0.27,－0.25%,311,259041
2026/06/19,10:22:00,106.50,▼0.24,－0.22%,418,259099
2026/06/19,10:21:00,106.49,▼0.25,－0.23%,80,259079
2026/06/19,10:20:00,106.51,▼0.23,－0.22%,59,259091
2026/06/19,10:19:00,106.52,▼0.22,－0.21%,110,259111
2026/06/19,10:18:00,106.50,▼0.24,－0.22%,281,259083
2026/06/19,10:17:00,106.51,▼0.23,－0.22%,236,259033
2026/06/19,10:16:00,106.51,▼0.23,－0.22%,559,258838
2026/06/19,10:15:00,106.53,▼0.21,－0.20%,103,258874
2026/06/19,10:14:00,106.54,▼0.20,－0.19%,63,258871
2026/06/19,10:13:00,106.55,▼0.19,－0.18%,108,258872
2026/06/19,10:12:00,106.55,▼0.19,－0.18%,31,258905
2026/06/19,10:11:00,106.57,▼0.17,－0.16%,65,258909
2026/06/19,10:10:00,106.56,▼0.18,－0.17%,22,258908
2026/06/19,10:09:00,106.56,▼0.18,－0.17%,67,258920
2026/06/19,10:08:00,106.53,▼0.21,－0.20%,249,258902
2026/06/19,10:07:00,106.55,▼0.19,－0.18%,56,258997
2026/06/19,10:06:00,106.56,▼0.18,－0.17%,12,258997
2026/06/19,10:05:00,106.57,▼0.17,－0.16%,12,258993
2026/06/19,10:04:00,106.56,▼0.18,－0.17%,100,258988
2026/06/19,10:03:00,106.56,▼0.18,－0.17%,89,258989
2026/06/19,10:02:00,106.57,▼0.17,－0.16%,30,258996
2026/06/19,10:01:00,106.57,▼0.17,－0.16%,157,258958
2026/06/19,10:00:00,106.54,▼0.20,－0.19%,100,258936
2026/06/19,09:59:00,106.55,▼0.19,－0.18%,55,258905
2026/06/19,09:58:00,106.56,▼0.18,－0.17%,239,258930
2026/06/19,09:57:00,106.53,▼0.21,－0.20%,190,258884
2026/06/19,09:56:00,106.54,▼0.20,－0.19%,152,258861
2026/06/19,09:55:00,106.53,▼0.21,－0.20%,146,258856
2026/06/19,09:54:00,106.54,▼0.20,－0.19%,126,258850
2026/06/19,09:53:00,106.56,▼0.18,－0.17%,119,258839
2026/06/19,09:52:00,106.56,▼0.18,－0.17%,86,258829
2026/06/19,09:51:00,106.53,▼0.21,－0.20%,173,258853
2026/06/19,09:50:00,106.53,▼0.21,－0.20%,406,258833
2026/06/19,09:49:00,106.55,▼0.19,－0.18%,354,258705
2026/06/19,09:48:00,106.60,▼0.14,－0.13%,196,258739
2026/06/19,09:47:00,106.63,▼0.11,－0.10%,243,258745
2026/06/19,09:46:00,106.62,▼0.12,－0.11%,145,258739
2026/06/19,09:45:00,106.61,▼0.13,－0.12%,69,258765
2026/06/19,09:44:00,106.59,▼0.15,－0.14%,174,258745
2026/06/19,09:43:00,106.60,▼0.14,－0.13%,81,258704
2026/06/19,09:42:00,106.59,▼0.15,－0.14%,131,258676
2026/06/19,09:41:00,106.57,▼0.17,－0.16%,64,258694
2026/06/19,09:40:00,106.58,▼0.16,－0.15%,18,258683
2026/06/19,09:39:00,106.57,▼0.17,－0.16%,116,258654
2026/06/19,09:38:00,106.59,▼0.15,－0.14%,540,258629
2026/06/19,09:37:00,106.57,▼0.17,－0.16%,125,258616
2026/06/19,09:36:00,106.55,▼0.19,－0.18%,245,258566
2026/06/19,09:35:00,106.55,▼0.19,－0.18%,234,258541
2026/06/19,09:34:00,106.55,▼0.19,－0.18%,195,258496
2026/06/19,09:33:00,106.57,▼0.17,－0.16%,722,258372
2026/06/19,09:32:00,106.53,▼0.21,－0.20%,1051,257946
2026/06/19,09:31:00,106.60,▼0.14,－0.13%,360,257732
2026/06/19,09:30:00,106.62,▼0.12,－0.11%,78,257708
2026/06/19,09:29:00,106.61,▼0.13,－0.12%,96,257726
2026/06/19,09:28:00,106.61,▼0.13,－0.12%,102,257685
2026/06/19,09:27:00,106.60,▼0.14,－0.13%,71,257710
2026/06/19,09:26:00,106.63,▼0.11,－0.10%,116,257701
2026/06/19,09:25:00,106.63,▼0.11,－0.10%,257,257688
2026/06/19,09:24:00,106.65,▼0.09,－0.08%,221,257645
2026/06/19,09:23:00,106.64,▼0.10,－0.09%,258,257733
2026/06/19,09:22:00,106.61,▼0.13,－0.12%,125,257697
2026/06/19,09:21:00,106.58,▼0.16,－0.15%,177,257631
2026/06/19,09:20:00,106.60,▼0.14,－0.13%,75,257683
2026/06/19,09:19:00,106.59,▼0.15,－0.14%,361,257621
2026/06/19,09:18:00,106.58,▼0.16,－0.15%,362,257589
2026/06/19,09:17:00,106.61,▼0.13,－0.12%,163,257377
2026/06/19,09:16:00,106.61,▼0.13,－0.12%,498,257399
2026/06/19,09:15:00,106.60,▼0.14,－0.13%,536,257251
2026/06/19,09:14:00,106.66,▼0.08,－0.07%,238,257307
2026/06/19,09:13:00,106.68,▼0.06,－0.06%,307,257355
2026/06/19,09:12:00,106.72,▼0.02,－0.02%,399,257374
2026/06/19,09:11:00,106.70,▼0.04,－0.04%,375,257395
2026/06/19,09:10:00,106.74,0.00,0.00%,219,257386
2026/06/19,09:09:00,106.76,▲0.02,＋0.02%,180,257374
2026/06/19,09:08:00,106.76,▲0.02,＋0.02%,185,257322
2026/06/19,09:07:00,106.81,▲0.07,＋0.07%,230,257311
2026/06/19,09:06:00,106.81,▲0.07,＋0.07%,245,257309
2026/06/19,09:05:00,106.78,▲0.04,＋0.04%,352,257354
2026/06/19,09:04:00,106.76,▲0.02,＋0.02%,179,257367
2026/06/19,09:03:00,106.76,▲0.02,＋0.02%,53,257408
2026/06/19,09:02:00,106.76,▲0.02,＋0.02%,415,257394
2026/06/19,09:01:00,106.73,▼0.01,－0.01%,589,257507
2026/06/19,09:00:00,106.71,▼0.03,－0.03%,312,257464
2026/06/19,08:59:00,106.71,▼0.03,－0.03%,42,257433
2026/06/19,08:58:00,106.73,▼0.01,－0.01%,81,257427
